lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-0050294	2.947	2.985	2.129	2.107	2.696	2.634	2.656	2.55	2.149	2.402	1.988	2.414	2.912	2.734	2.721	2.833	2.825	2.824	1.737	2.365	2.813	2.724	2.704	2.9	2.841	3.135	2.449	2.761	2.818	2.263	3.093	2.64762
sub-0050295	3.017	2.927	2.033	2.735	2.65	2.818	2.724	2.561	2.291	2.606	2.173	2.462	2.898	2.624	2.634	2.938	2.776	2.76	1.804	2.151	2.81	2.682	2.578	2.981	2.811	3.106	2.515	2.725	2.678	1.945	3.254	2.65033
sub-0050296	2.699	2.698	2.065	2.706	2.657	2.387	2.556	2.563	2.163	2.544	2.076	2.355	2.655	2.837	2.585	2.62	2.803	2.477	1.744	2.286	2.448	2.537	2.397	2.754	2.45	2.668	2.222	2.5	2.526	2.007	3.043	2.46551
sub-0050297	2.893	2.991	1.959	2.524	2.569	2.694	2.451	2.364	2.349	2.563	2.048	2.21	2.659	2.448	2.881	3.03	2.695	2.661	1.753	2.277	2.871	2.777	2.675	3.286	2.731	2.896	2.254	2.649	2.766	2.015	3.032	2.58717
sub-0050298	3.317	2.946	2.128	2.579	2.797	2.78	2.702	2.916	2.413	2.687	2.16	2.301	2.624	2.733	2.744	2.696	2.662	2.759	1.824	2.267	3.179	2.909	2.792	2.783	2.737	3.078	2.56	2.633	2.792	2.464	2.908	2.67156
sub-0050299	3.009	2.629	2.365	2.416	2.831	2.371	2.72	2.699	2.205	2.389	2.384	2.931	2.643	2.711	2.515	2.291	2.64	2.663	2.251	2.156	2.946	2.468	2.708	2.984	2.694	2.912	2.351	2.501	2.315	2.223	2.912	2.55254
sub-0050300	3.481	3.107	2.409	2.606	2.85	2.963	2.88	2.644	2.257	2.812	2.139	2.157	3.064	3.314	2.968	2.679	3.073	2.702	1.971	2.288	3.002	2.947	2.735	3.064	3.003	3.167	2.616	2.772	2.981	2.68	3.378	2.77309
sub-0050301	2.794	2.885	2.01	2.724	2.881	2.585	2.823	2.753	2.205	2.678	1.993	2.489	3.006	2.501	2.722	2.827	3.023	2.773	1.687	2.309	2.813	2.798	2.693	2.843	2.853	2.972	2.428	2.901	2.848	2.197	2.938	2.67062
sub-0050302	2.958	2.816	2.21	2.647	2.568	2.893	2.582	2.87	2.306	2.681	2.144	2.391	2.723	2.621	3.249	2.766	3.127	3.015	2.024	2.502	2.84	2.628	3.008	2.286	3.05	3.138	2.497	2.691	2.751	2.497	3.123	2.69517
sub-0050303	2.74	2.399	2.252	2.481	2.5	2.477	2.363	3.363	2.306	2.35	2.868	2.402	2.441	2.542	2.232	2.516	2.594	2.545	2.132	2.134	2.678	2.661	2.371	2.568	2.443	2.338	2.237	2.476	2.54	2.431	2.88	2.4484
sub-0050304	2.841	2.89	2.217	2.401	2.803	2.632	2.903	2.883	2.191	2.6	2.088	3.011	3.028	2.682	2.631	2.819	3.368	3.146	1.752	2.31	2.703	2.725	2.967	3.169	2.839	2.77	2.406	2.615	2.823	2.306	3.512	2.6771
sub-0050306	2.796	2.562	2.171	2.142	2.617	2.388	2.713	2.719	2.165	2.575	2.438	2.551	2.702	2.399	2.422	2.547	2.28	2.896	2.047	2.242	2.735	2.361	2.643	2.563	2.418	2.653	2.469	2.665	2.767	2.408	2.818	2.51588
sub-0050307	2.859	2.814	2.052	2.268	2.442	2.662	2.616	2.594	2.202	2.601	2.12	2.447	3.027	2.199	2.847	2.48	2.96	2.587	1.576	2.083	2.781	2.642	2.693	3.258	2.808	2.882	2.574	2.534	2.561	2.045	2.97	2.57953
sub-0050308	3.054	2.768	2.062	2.272	2.781	2.453	2.614	3.029	2.132	2.712	2.154	2.601	2.838	2.786	2.52	2.815	3.34	2.622	1.782	2.321	2.732	2.559	2.521	2.673	2.541	2.921	2.361	2.817	2.605	2.371	3.253	2.5957
sub-0050310	3.118	3.097	2.123	2.388	2.764	2.53	2.811	2.83	2.271	2.874	2.307	2.748	2.805	2.85	2.936	2.85	2.957	2.826	1.88	2.308	2.824	2.836	2.738	2.658	2.878	3.177	2.46	2.835	2.917	2.498	3.328	2.72357
sub-0050311	3.217	2.384	2.281	2.333	2.853	2.228	2.749	2.657	2.741	2.775	2.491	2.485	2.685	3.223	2.789	3.178	2.909	3.108	2.254	2.279	3.252	2.539	2.62	2.777	2.836	2.846	2.482	2.587	2.415	2.311	2.906	2.63729
sub-0050312	2.695	2.641	2.352	2.739	2.618	2.519	2.656	2.064	2.275	2.516	1.894	2.34	2.526	2.293	2.342	2.542	2.517	2.49	2.031	2.191	2.637	2.543	2.36	2.589	2.524	2.75	2.291	2.652	2.587	2.345	3.023	2.48394
sub-0050314	2.966	2.856	1.852	2.668	2.592	2.505	2.638	2.495	2.163	2.589	1.811	2.38	2.75	2.358	2.586	2.88	2.424	2.668	1.734	2.062	2.535	2.727	2.682	2.576	2.572	2.685	2.309	2.753	2.492	2.166	3.165	2.52915
